countrycode,country,year,rgdpna
POL,Poland,1992,289408.6081
POL,Poland,1993,300227.5999
POL,Poland,1994,316118.0525
POL,Poland,1995,338094.5428
POL,Poland,1996,359187.98
POL,Poland,1997,384641.0479
POL,Poland,1998,403802.4569
POL,Poland,1999,422071.2821
POL,Poland,2000,440050.6889
POL,Poland,2001,445354.6269
POL,Poland,2002,451783.3173
POL,Poland,2003,469254.4983
POL,Poland,2004,494335.2117
POL,Poland,2005,512215.5625
POL,Poland,2006,544113.7179
POL,Poland,2007,581033.3205
POL,Poland,2008,610820.2789
POL,Poland,2009,620762.5016
POL,Poland,2010,644793.5728
POL,Poland,2011,672616.5575
PRT,Portugal,1950,23109.09673
PRT,Portugal,1951,25237.96289
PRT,Portugal,1952,26265.58229
PRT,Portugal,1953,27647.56258
PRT,Portugal,1954,28881.09408
PRT,Portugal,1955,30054.83069
PRT,Portugal,1956,31447.83506
PRT,Portugal,1957,32980.62401
PRT,Portugal,1958,33237.9724
PRT,Portugal,1959,35119.53946
PRT,Portugal,1960,37697.66387
PRT,Portugal,1961,40324.80528
PRT,Portugal,1962,42600.42105
PRT,Portugal,1963,45056.64107
PRT,Portugal,1964,47387.19051
PRT,Portugal,1965,50736.00472
PRT,Portugal,1966,52369.75344
PRT,Portugal,1967,56083.38671
PRT,Portugal,1968,63318.13358
PRT,Portugal,1969,65134.30598
PRT,Portugal,1970,69904.62702
PRT,Portugal,1971,74540.45887
PRT,Portugal,1972,80515.39561
PRT,Portugal,1973,89533.66023
PRT,Portugal,1974,90556.90496
PRT,Portugal,1975,86619.82485
PRT,Portugal,1976,92596.79285
PRT,Portugal,1977,97784.61825
PRT,Portugal,1978,100538.2
PRT,Portugal,1979,106207.4861
PRT,Portugal,1980,111081.7089
PRT,Portugal,1981,112879.1259
PRT,Portugal,1982,115289.5188
PRT,Portugal,1983,115089.9376
PRT,Portugal,1984,112926.2703
PRT,Portugal,1985,116096.6071
PRT,Portugal,1986,120904.1161
PRT,Portugal,1987,128619.484
PRT,Portugal,1988,138251.9361
PRT,Portugal,1989,147156.2441
PRT,Portugal,1990,152969.6859
PRT,Portugal,1991,159651.7176
PRT,Portugal,1992,161391.0855
PRT,Portugal,1993,158093.4185
PRT,Portugal,1994,159618.7642
PRT,Portugal,1995,166672.6502
PRT,Portugal,1996,172820.092
PRT,Portugal,1997,180436.1993
PRT,Portugal,1998,189707.5894
PRT,Portugal,1999,197434.6692
PRT,Portugal,2000,205165.2548
PRT,Portugal,2001,209217.1647
PRT,Portugal,2002,210816.0848
PRT,Portugal,2003,208895.3042
PRT,Portugal,2004,212154.9005
PRT,Portugal,2005,213799.2613
PRT,Portugal,2006,216895.7025
PRT,Portugal,2007,222025.9193
PRT,Portugal,2008,222007.0419
PRT,Portugal,2009,215550.2797
PRT,Portugal,2010,218569.4582
PRT,Portugal,2011,214921.9302
PRY,Paraguay,1950,
PRY,Paraguay,1951,2909.079154
PRY,Paraguay,1952,2930.25485
PRY,Paraguay,1953,2872.228579
PRY,Paraguay,1954,3051.216945
PRY,Paraguay,1955,3239.899398
PRY,Paraguay,1956,3294.79138
PRY,Paraguay,1957,3470.601332
PRY,Paraguay,1958,3655.66462
PRY,Paraguay,1959,3666.488777
PRY,Paraguay,1960,3808.715307
PRY,Paraguay,1961,4066.626186
PRY,Paraguay,1962,3965.104726
PRY,Paraguay,1963,4105.218196
PRY,Paraguay,1964,4202.321108
PRY,Paraguay,1965,4520.958169
PRY,Paraguay,1966,4505.467141
PRY,Paraguay,1967,4904.971122
PRY,Paraguay,1968,4971.54278
PRY,Paraguay,1969,5195.796697
PRY,Paraguay,1970,5542.132482
PRY,Paraguay,1971,5858.030599
PRY,Paraguay,1972,6250.515196
PRY,Paraguay,1973,6719.304774
PRY,Paraguay,1974,7290.447369
PRY,Paraguay,1975,7815.367837
PRY,Paraguay,1976,8382.212881
PRY,Paraguay,1977,9298.71715
PRY,Paraguay,1978,10354.13176
PRY,Paraguay,1979,11530.0467
PRY,Paraguay,1980,12849.22582
PRY,Paraguay,1981,13969.12246
PRY,Paraguay,1982,13831.73221
PRY,Paraguay,1983,13416.784
PRY,Paraguay,1984,13829.21749
PRY,Paraguay,1985,14378.17796
PRY,Paraguay,1986,14379.39779
PRY,Paraguay,1987,15001.67936
PRY,Paraguay,1988,15955.49162
PRY,Paraguay,1989,16880.55346
PRY,Paraguay,1990,17402.58387
PRY,Paraguay,1991,17832.17003
PRY,Paraguay,1992,18153.1539
PRY,Paraguay,1993,18905.03758
PRY,Paraguay,1994,19489.99239
PRY,Paraguay,1995,20549.92012
PRY,Paraguay,1996,20635.42194
PRY,Paraguay,1997,21251.62471
PRY,Paraguay,1998,21376.9291
PRY,Paraguay,1999,21057.03436
PRY,Paraguay,2000,20356.80394
PRY,Paraguay,2001,20774.20171
PRY,Paraguay,2002,20764.11397
PRY,Paraguay,2003,21561.37569
PRY,Paraguay,2004,22452.99751
PRY,Paraguay,2005,23094.8125
PRY,Paraguay,2006,24097.25352
PRY,Paraguay,2007,25726.54082
PRY,Paraguay,2008,27225.58821
PRY,Paraguay,2009,26178.32654
PRY,Paraguay,2010,30117.08138
PRY,Paraguay,2011,31261.53047
QAT,Qatar,1950,
QAT,Qatar,1951,
QAT,Qatar,1952,
QAT,Qatar,1953,
QAT,Qatar,1954,
QAT,Qatar,1955,
QAT,Qatar,1956,
QAT,Qatar,1957,
QAT,Qatar,1958,
QAT,Qatar,1959,
QAT,Qatar,1960,
QAT,Qatar,1961,
QAT,Qatar,1962,
QAT,Qatar,1963,
QAT,Qatar,1964,
QAT,Qatar,1965,
QAT,Qatar,1966,
QAT,Qatar,1967,
QAT,Qatar,1968,
QAT,Qatar,1969,
QAT,Qatar,1970,14201.03576
QAT,Qatar,1971,15622.25435
QAT,Qatar,1972,17353.10475
QAT,Qatar,1973,19224.61892
QAT,Qatar,1974,20366.22541
QAT,Qatar,1975,21563.58277
QAT,Qatar,1976,23363.90735
QAT,Qatar,1977,21657.07271
QAT,Qatar,1978,23576.6184
QAT,Qatar,1979,24809.14171
QAT,Qatar,1980,24556.97619
QAT,Qatar,1981,24778.22769
QAT,Qatar,1982,23074.84988
QAT,Qatar,1983,22653.6957
QAT,Qatar,1984,23708.84542
QAT,Qatar,1985,23206.17753
QAT,Qatar,1986,24444.40963
QAT,Qatar,1987,24455.40751
QAT,Qatar,1988,25899.3647
QAT,Qatar,1989,27510.87785
QAT,Qatar,1990,28450.22634
QAT,Qatar,1991,27977.31743
QAT,Qatar,1992,31147.29512
QAT,Qatar,1993,30734.55109
QAT,Qatar,1994,31170.58475
QAT,Qatar,1995,31918.44072
QAT,Qatar,1996,33314.52477
QAT,Qatar,1997,43312.89319
QAT,Qatar,1998,48172.01615
QAT,Qatar,1999,50235.73632
QAT,Qatar,2000,54268.72427
QAT,Qatar,2001,56384.19918
QAT,Qatar,2002,60434.00742
QAT,Qatar,2003,62682.10384
QAT,Qatar,2004,74728.9097
QAT,Qatar,2005,80327.40745
QAT,Qatar,2006,101350.0325
QAT,Qatar,2007,119578.9308
QAT,Qatar,2008,140700.203
QAT,Qatar,2009,157523.1881
QAT,Qatar,2010,183875.3831
QAT,Qatar,2011,208667.1444
ROU,Romania,1950,
ROU,Romania,1951,
ROU,Romania,1952,
ROU,Romania,1953,
ROU,Romania,1954,
ROU,Romania,1955,
ROU,Romania,1956,
ROU,Romania,1957,
ROU,Romania,1958,
ROU,Romania,1959,
ROU,Romania,1960,28363.31148
ROU,Romania,1961,32717.70414
ROU,Romania,1962,35155.7627
ROU,Romania,1963,39173.11536
ROU,Romania,1964,40865.93287
ROU,Romania,1965,44717.46133
ROU,Romania,1966,47390.39729
ROU,Romania,1967,53681.69933
ROU,Romania,1968,57336.46109
ROU,Romania,1969,61284.84785
ROU,Romania,1970,66560.71664
ROU,Romania,1971,75213.6098
ROU,Romania,1972,83200.8958
ROU,Romania,1973,91853.78896
ROU,Romania,1974,103169.1108
ROU,Romania,1975,113818.8254
ROU,Romania,1976,126465.3616
ROU,Romania,1977,137115.0763
ROU,Romania,1978,147099.1838
ROU,Romania,1979,156417.6841
ROU,Romania,1980,163073.7558
ROU,Romania,1981,163256.9847
ROU,Romania,1982,169696.1731
ROU,Romania,1983,179956.9937
ROU,Romania,1984,190702.4419
ROU,Romania,1985,190515.5016
ROU,Romania,1986,194967.234
ROU,Romania,1987,196594.6734
ROU,Romania,1988,195617.6321
ROU,Romania,1989,184296.0048
ROU,Romania,1990,173946.4019
ROU,Romania,1991,151475.6391
ROU,Romania,1992,138195.4925
ROU,Romania,1993,140308.2729
ROU,Romania,1994,145825.1139
ROU,Romania,1995,156234.4239
ROU,Romania,1996,161234.6445
ROU,Romania,1997,153405.3748
ROU,Romania,1998,150176.7809
ROU,Romania,1999,148309.0164
ROU,Romania,2000,151882.8813
ROU,Romania,2001,160508.0936
ROU,Romania,2002,168657.1282
ROU,Romania,2003,177489.2031
ROU,Romania,2004,192558.475
ROU,Romania,2005,200556.7231
ROU,Romania,2006,216350.1077
ROU,Romania,2007,230017.2902
ROU,Romania,2008,246920.7559
ROU,Romania,2009,230683.2638
ROU,Romania,2010,226879.2808
ROU,Romania,2011,232447.6908
RUS,Russia,1950,
RUS,Russia,1951,
RUS,Russia,1952,
RUS,Russia,1953,
RUS,Russia,1954,
RUS,Russia,1955,
RUS,Russia,1956,
RUS,Russia,1957,
RUS,Russia,1958,
RUS,Russia,1959,
RUS,Russia,1960,
RUS,Russia,1961,
RUS,Russia,1962,
RUS,Russia,1963,
RUS,Russia,1964,
RUS,Russia,1965,
RUS,Russia,1966,
RUS,Russia,1967,
RUS,Russia,1968,
RUS,Russia,1969,
RUS,Russia,1970,
RUS,Russia,1971,
RUS,Russia,1972,
RUS,Russia,1973,
RUS,Russia,1974,
RUS,Russia,1975,
RUS,Russia,1976,
RUS,Russia,1977,
RUS,Russia,1978,
RUS,Russia,1979,
RUS,Russia,1980,
RUS,Russia,1981,
RUS,Russia,1982,
RUS,Russia,1983,
RUS,Russia,1984,
RUS,Russia,1985,
RUS,Russia,1986,
RUS,Russia,1987,
RUS,Russia,1988,
RUS,Russia,1989,
RUS,Russia,1990,1866500.067
RUS,Russia,1991,1773177.457
RUS,Russia,1992,1516063.655
RUS,Russia,1993,1384166.113
RUS,Russia,1994,1208377.045
RUS,Russia,1995,1158833.575
RUS,Russia,1996,1117025.6
RUS,Russia,1997,1132453.22
RUS,Russia,1998,1071925.201
RUS,Russia,1999,1140004.261
RUS,Russia,2000,1254525.181
RUS,Russia,2001,1318394.56
RUS,Russia,2002,1380936.32
RUS,Russia,2003,1481687.423
RUS,Russia,2004,1588012.559
RUS,Russia,2005,1689267.21
RUS,Russia,2006,1827000.463
RUS,Russia,2007,1982936.418
RUS,Russia,2008,2087000
RUS,Russia,2009,1923778.129
RUS,Russia,2010,2007268.817
RUS,Russia,2011,2094290.044
RWA,Rwanda,1950,
RWA,Rwanda,1951,
RWA,Rwanda,1952,
RWA,Rwanda,1953,
RWA,Rwanda,1954,
RWA,Rwanda,1955,
RWA,Rwanda,1956,
RWA,Rwanda,1957,
RWA,Rwanda,1958,
RWA,Rwanda,1959,
RWA,Rwanda,1960,2367.846177
RWA,Rwanda,1961,2279.12592
RWA,Rwanda,1962,2412.136913
RWA,Rwanda,1963,2177.900065
RWA,Rwanda,1964,1929.72454
RWA,Rwanda,1965,2006.030794
RWA,Rwanda,1966,2015.404134
RWA,Rwanda,1967,2254.837489
RWA,Rwanda,1968,2312.502092
RWA,Rwanda,1969,2600.752849
RWA,Rwanda,1970,2736.823511
RWA,Rwanda,1971,2769.856249
RWA,Rwanda,1972,2777.196858
RWA,Rwanda,1973,2872.624767
RWA,Rwanda,1974,2895.870027
RWA,Rwanda,1975,2834.656391
RWA,Rwanda,1976,3387.544134
RWA,Rwanda,1977,3562.752494
RWA,Rwanda,1978,3912.621688
RWA,Rwanda,1979,4279.464191
RWA,Rwanda,1980,4662.545236
RWA,Rwanda,1981,4916.010495
RWA,Rwanda,1982,5005.031897
RWA,Rwanda,1983,5304.222531
RWA,Rwanda,1984,5079.218962
RWA,Rwanda,1985,5303.001345
RWA,Rwanda,1986,5542.048556
RWA,Rwanda,1987,5549.68097
RWA,Rwanda,1988,5551.818046
RWA,Rwanda,1989,5732.248316
RWA,Rwanda,1990,5594.714993
RWA,Rwanda,1991,5390.379257
RWA,Rwanda,1992,5748.64962
RWA,Rwanda,1993,5252.68309
RWA,Rwanda,1994,2688.724118
RWA,Rwanda,1995,3590.05468
RWA,Rwanda,1996,4124.270146
RWA,Rwanda,1997,4715.565613
RWA,Rwanda,1998,5149.554998
RWA,Rwanda,1999,5482.774175
RWA,Rwanda,2000,5825.915671
RWA,Rwanda,2001,6214.539791
RWA,Rwanda,2002,7035.961409
RWA,Rwanda,2003,7185.519409
RWA,Rwanda,2004,7716.247171
RWA,Rwanda,2005,8433.085759
RWA,Rwanda,2006,9193.422214
RWA,Rwanda,2007,9902.164328
RWA,Rwanda,2008,10999.57241
RWA,Rwanda,2009,11686.38677
RWA,Rwanda,2010,12529.60755
RWA,Rwanda,2011,13604.95657
SAU,Saudi Arabia,1950,
SAU,Saudi Arabia,1951,
SAU,Saudi Arabia,1952,
SAU,Saudi Arabia,1953,
SAU,Saudi Arabia,1954,
SAU,Saudi Arabia,1955,
SAU,Saudi Arabia,1956,
SAU,Saudi Arabia,1957,
SAU,Saudi Arabia,1958,
SAU,Saudi Arabia,1959,
SAU,Saudi Arabia,1960,
SAU,Saudi Arabia,1961,
SAU,Saudi Arabia,1962,
SAU,Saudi Arabia,1963,
SAU,Saudi Arabia,1964,
SAU,Saudi Arabia,1965,
SAU,Saudi Arabia,1966,
SAU,Saudi Arabia,1967,
SAU,Saudi Arabia,1968,
SAU,Saudi Arabia,1969,
SAU,Saudi Arabia,1970,121222.9501
SAU,Saudi Arabia,1971,141713.6162
SAU,Saudi Arabia,1972,170571.8891
SAU,Saudi Arabia,1973,209245.0597
SAU,Saudi Arabia,1974,256529.0209
SAU,Saudi Arabia,1975,259377.7453
SAU,Saudi Arabia,1976,290357.2756
SAU,Saudi Arabia,1977,310374.7755
SAU,Saudi Arabia,1978,307296.0687
SAU,Saudi Arabia,1979,337237.5517
SAU,Saudi Arabia,1980,359413.8288
SAU,Saudi Arabia,1981,376652.0854
SAU,Saudi Arabia,1982,337379.2931
SAU,Saudi Arabia,1983,310886.1563
SAU,Saudi Arabia,1984,300709.2621
SAU,Saudi Arabia,1985,284159.563
SAU,Saudi Arabia,1986,297929.324
SAU,Saudi Arabia,1987,286727.5838
SAU,Saudi Arabia,1988,310308.0737
SAU,Saudi Arabia,1989,310501.9259
SAU,Saudi Arabia,1990,336362.09
SAU,Saudi Arabia,1991,366983.7928
SAU,Saudi Arabia,1992,383969.8331
SAU,Saudi Arabia,1993,384069.8858
SAU,Saudi Arabia,1994,386626.0949
SAU,Saudi Arabia,1995,387402.8934
SAU,Saudi Arabia,1996,400511.8892
SAU,Saudi Arabia,1997,410895.837
SAU,Saudi Arabia,1998,422542.9509
SAU,Saudi Arabia,1999,419380.172
SAU,Saudi Arabia,2000,439781.2075
SAU,Saudi Arabia,2001,442189.4219
SAU,Saudi Arabia,2002,442754.3031
SAU,Saudi Arabia,2003,476665.9351
SAU,Saudi Arabia,2004,501773.6191
SAU,Saudi Arabia,2005,529638.3125
SAU,Saudi Arabia,2006,546363.1039
SAU,Saudi Arabia,2007,557384.8881
SAU,Saudi Arabia,2008,580954.2609
SAU,Saudi Arabia,2009,581513.5836
SAU,Saudi Arabia,2010,611283.6784
SAU,Saudi Arabia,2011,654406.9795
SDN,Sudan,1950,
SDN,Sudan,1951,
SDN,Sudan,1952,
SDN,Sudan,1953,
SDN,Sudan,1954,
SDN,Sudan,1955,
SDN,Sudan,1956,
SDN,Sudan,1957,
SDN,Sudan,1958,
SDN,Sudan,1959,
SDN,Sudan,1960,
SDN,Sudan,1961,
SDN,Sudan,1962,
SDN,Sudan,1963,
SDN,Sudan,1964,
SDN,Sudan,1965,
SDN,Sudan,1966,
SDN,Sudan,1967,
SDN,Sudan,1968,
SDN,Sudan,1969,
SDN,Sudan,1970,12376.66528
SDN,Sudan,1971,12654.80788
SDN,Sudan,1972,12013.08433
SDN,Sudan,1973,12089.03045
SDN,Sudan,1974,13472.65501
SDN,Sudan,1975,15589.67613
SDN,Sudan,1976,18187.72984
SDN,Sudan,1977,19319.70743
SDN,Sudan,1978,18173.85829
SDN,Sudan,1979,17261.78514
SDN,Sudan,1980,17524.90816
SDN,Sudan,1981,18828.33438
SDN,Sudan,1982,19216.39581
SDN,Sudan,1983,18253.86438
SDN,Sudan,1984,17107.33138
SDN,Sudan,1985,18033.49042
SDN,Sudan,1986,20598.0122
SDN,Sudan,1987,20529.81395
SDN,Sudan,1988,22363.41092
SDN,Sudan,1989,21140.12146
SDN,Sudan,1990,22727.93727
SDN,Sudan,1991,24222.94998
SDN,Sudan,1992,25329.6338
SDN,Sudan,1993,25584.50805
SDN,Sudan,1994,27118.83504
SDN,Sudan,1995,28745.17665
SDN,Sudan,1996,30446.63953
SDN,Sudan,1997,32290.92802
SDN,Sudan,1998,34952.23275
SDN,Sudan,1999,36432.52967
SDN,Sudan,2000,39487.86253
SDN,Sudan,2001,43754.61656
SDN,Sudan,2002,46375.39214
SDN,Sudan,2003,49802.28562
SDN,Sudan,2004,52380.21275
SDN,Sudan,2005,57114.44922
SDN,Sudan,2006,60849.07151
SDN,Sudan,2007,64359.05487
SDN,Sudan,2008,65763.04822
SDN,Sudan,2009,71407.10146
SDN,Sudan,2010,76152.59896
SDN,Sudan,2011,79731.77111
SEN,Senegal,1950,
SEN,Senegal,1951,
SEN,Senegal,1952,
SEN,Senegal,1953,
SEN,Senegal,1954,
SEN,Senegal,1955,
SEN,Senegal,1956,
SEN,Senegal,1957,
SEN,Senegal,1958,
SEN,Senegal,1959,
SEN,Senegal,1960,4860.02969
SEN,Senegal,1961,4960.054733
SEN,Senegal,1962,5014.55773
SEN,Senegal,1963,4944.618713
SEN,Senegal,1964,5115.513521
SEN,Senegal,1965,5254.322175
SEN,Senegal,1966,5458.624492
SEN,Senegal,1967,5354.802784
SEN,Senegal,1968,5675.112406
SEN,Senegal,1969,5278.386463
SEN,Senegal,1970,5688.686059
SEN,Senegal,1971,5681.678562
SEN,Senegal,1972,6044.666907
SEN,Senegal,1973,5706.905552
SEN,Senegal,1974,5946.561949
SEN,Senegal,1975,6395.041756
SEN,Senegal,1976,6965.452012
SEN,Senegal,1977,6777.651092
SEN,Senegal,1978,6354.398274
SEN,Senegal,1979,6966.853511
SEN,Senegal,1980,6737.514851
SEN,Senegal,1981,6657.584487
SEN,Senegal,1982,7678.848601
SEN,Senegal,1983,7846.087517
SEN,Senegal,1984,7531.899701
SEN,Senegal,1985,7816.574767
SEN,Senegal,1986,8172.572312
SEN,Senegal,1987,8499.057107
SEN,Senegal,1988,8928.836527
SEN,Senegal,1989,8803.40734
SEN,Senegal,1990,9147.107906
SEN,Senegal,1991,9110.831818
SEN,Senegal,1992,9312.502275
SEN,Senegal,1993,9105.913026
SEN,Senegal,1994,9367.223832
SEN,Senegal,1995,9809.91508
SEN,Senegal,1996,10322.08426
SEN,Senegal,1997,10644.54961
SEN,Senegal,1998,11272.43673
SEN,Senegal,1999,11989.34601
SEN,Senegal,2000,12371.4032
SEN,Senegal,2001,12938.12684
SEN,Senegal,2002,13022.84617
SEN,Senegal,2003,13891.57942
SEN,Senegal,2004,14708.83039
SEN,Senegal,2005,15535.85009
SEN,Senegal,2006,15918.27596
SEN,Senegal,2007,16704.39764
SEN,Senegal,2008,17319.54116
SEN,Senegal,2009,17676.46291
SEN,Senegal,2010,18405.81171
SEN,Senegal,2011,18917.23147
SGP,Singapore,1950,
SGP,Singapore,1951,
SGP,Singapore,1952,
SGP,Singapore,1953,
SGP,Singapore,1954,
SGP,Singapore,1955,
SGP,Singapore,1956,
SGP,Singapore,1957,
SGP,Singapore,1958,
SGP,Singapore,1959,
SGP,Singapore,1960,5218.701054
SGP,Singapore,1961,5635.292079
SGP,Singapore,1962,6027.931039
SGP,Singapore,1963,6626.960101
SGP,Singapore,1964,6372.277422
SGP,Singapore,1965,6849.21433
SGP,Singapore,1966,7586.666343
SGP,Singapore,1967,8514.022357
SGP,Singapore,1968,9668.454224
SGP,Singapore,1969,10981.29498
SGP,Singapore,1970,12487.22783
SGP,Singapore,1971,13991.96756
SGP,Singapore,1972,15881.30217
SGP,Singapore,1973,17644.14813
SGP,Singapore,1974,18787.90117
SGP,Singapore,1975,19658.61372
SGP,Singapore,1976,21113.57259
SGP,Singapore,1977,22689.06148
SGP,Singapore,1978,24657.66835
SGP,Singapore,1979,26974.74125
SGP,Singapore,1980,29685.00755
SGP,Singapore,1981,32868.79545
SGP,Singapore,1982,35230.82198
SGP,Singapore,1983,38249.27708
SGP,Singapore,1984,41624.79673
SGP,Singapore,1985,41354.24528
SGP,Singapore,1986,41886.59882
SGP,Singapore,1987,46398.70609
SGP,Singapore,1988,51536.61915
SGP,Singapore,1989,56807.88458
SGP,Singapore,1990,62549.20204
SGP,Singapore,1991,66605.96526
SGP,Singapore,1992,71289.06226
SGP,Singapore,1993,79472.73446
SGP,Singapore,1994,87877.0264
SGP,Singapore,1995,94273.03764
SGP,Singapore,1996,101462.8274
SGP,Singapore,1997,110094.7536
SGP,Singapore,1998,107705.3476
SGP,Singapore,1999,114379.6037
SGP,Singapore,2000,124722.8603
SGP,Singapore,2001,123283.0619
SGP,Singapore,2002,128463.3642
SGP,Singapore,2003,134347.3113
SGP,Singapore,2004,146652.311
SGP,Singapore,2005,157461.1695
SGP,Singapore,2006,171260.5002
SGP,Singapore,2007,186428.9555
SGP,Singapore,2008,189600.2228
SGP,Singapore,2009,187742.6423
SGP,Singapore,2010,215459.4956
SGP,Singapore,2011,225993.5788
SLE,Sierra Leone,1950,
SLE,Sierra Leone,1951,
SLE,Sierra Leone,1952,
SLE,Sierra Leone,1953,
SLE,Sierra Leone,1954,
SLE,Sierra Leone,1955,
SLE,Sierra Leone,1956,
SLE,Sierra Leone,1957,
SLE,Sierra Leone,1958,
SLE,Sierra Leone,1959,
SLE,Sierra Leone,1960,
SLE,Sierra Leone,1961,1687.579708
SLE,Sierra Leone,1962,1924.623415
SLE,Sierra Leone,1963,2152.238008
SLE,Sierra Leone,1964,2302.762506
SLE,Sierra Leone,1965,2374.153709
SLE,Sierra Leone,1966,2478.018846
SLE,Sierra Leone,1967,2238.070197
SLE,Sierra Leone,1968,2455.259205
SLE,Sierra Leone,1969,2660.835714
SLE,Sierra Leone,1970,2917.115214
SLE,Sierra Leone,1971,2929.655808
SLE,Sierra Leone,1972,2956.3584
SLE,Sierra Leone,1973,3059.354112
SLE,Sierra Leone,1974,3166.16448
SLE,Sierra Leone,1975,3166.16448
SLE,Sierra Leone,1976,3143.276544
SLE,Sierra Leone,1977,3169.979136
SLE,Sierra Leone,1978,3292.048128
SLE,Sierra Leone,1979,3459.892992
SLE,Sierra Leone,1980,3559.074048
SLE,Sierra Leone,1981,3700.21632
SLE,Sierra Leone,1982,3765.065472
SLE,Sierra Leone,1983,3761.250816
SLE,Sierra Leone,1984,3925.281024
SLE,Sierra Leone,1985,4016.708403
SLE,Sierra Leone,1986,4075.346482
SLE,Sierra Leone,1987,4239.788051
SLE,Sierra Leone,1988,4344.3168
SLE,Sierra Leone,1989,4491.761825
SLE,Sierra Leone,1990,4655.353566
SLE,Sierra Leone,1991,4283.274417
SLE,Sierra Leone,1992,3870.097158
SLE,Sierra Leone,1993,3872.198653
SLE,Sierra Leone,1994,4007.725378
SLE,Sierra Leone,1995,3605.950941
SLE,Sierra Leone,1996,2712.155973
SLE,Sierra Leone,1997,2234.928602
SLE,Sierra Leone,1998,2216.212522
SLE,Sierra Leone,1999,2036.216748
SLE,Sierra Leone,2000,2113.741284
SLE,Sierra Leone,2001,2497.806753
SLE,Sierra Leone,2002,3153.944789
SLE,Sierra Leone,2003,3449.860496
SLE,Sierra Leone,2004,3671.256469
SLE,Sierra Leone,2005,3830.312665
SLE,Sierra Leone,2006,3993.778499
SLE,Sierra Leone,2007,4312.564243
SLE,Sierra Leone,2008,4546.118608
SLE,Sierra Leone,2009,4691.602206
SLE,Sierra Leone,2010,4940.340663
SLE,Sierra Leone,2011,5238.473024
SLV,El Salvador,1950,407.6101867
SLV,El Salvador,1951,423.6581144
SLV,El Salvador,1952,454.8015143
SLV,El Salvador,1953,489.4439767
SLV,El Salvador,1954,502.2290139
SLV,El Salvador,1955,528.7253265
SLV,El Salvador,1956,562.8954451
SLV,El Salvador,1957,588.1055974
SLV,El Salvador,1958,595.9946805
SLV,El Salvador,1959,607.5860553
SLV,El Salvador,1960,634.9327953
SLV,El Salvador,1961,644.8191437
SLV,El Salvador,1962,713.330279
SLV,El Salvador,1963,744.5396359
SLV,El Salvador,1964,815.5662697
SLV,El Salvador,1965,864.1400678
SLV,El Salvador,1966,934.5528777
SLV,El Salvador,1967,974.8456632
SLV,El Salvador,1968,994.6529567
SLV,El Salvador,1969,1031.806134
SLV,El Salvador,1970,1078.705619
SLV,El Salvador,1971,1130.995569
SLV,El Salvador,1972,1193.20258
SLV,El Salvador,1973,1253.606488
SLV,El Salvador,1974,1333.844516
SLV,El Salvador,1975,1408.222463
SLV,El Salvador,1976,1463.667841
SLV,El Salvador,1977,1552.019827
SLV,El Salvador,1978,1652.091973
SLV,El Salvador,1979,1623.693121
SLV,El Salvador,1980,1482.60041
SLV,El Salvador,1981,1359.989491
SLV,El Salvador,1982,1283.808442
SLV,El Salvador,1983,1293.725502
SLV,El Salvador,1984,1323.476681
SLV,El Salvador,1985,1349.621656
SLV,El Salvador,1986,1358.186389
SLV,El Salvador,1987,1394.699199
SLV,El Salvador,1988,1417.237971
SLV,El Salvador,1989,1432.113561
SLV,El Salvador,1990,1480.797308
SLV,El Salvador,1991,1533.756732
SLV,El Salvador,1992,1649.453178
SLV,El Salvador,1993,1771.010015
SLV,El Salvador,1994,1878.162629
SLV,El Salvador,1995,1998.300635
SLV,El Salvador,1996,2032.383432
SLV,El Salvador,1997,2118.685394
SLV,El Salvador,1998,2198.109107
SLV,El Salvador,1999,2273.924054
SLV,El Salvador,2000,2322.873737
SLV,El Salvador,2001,2362.570172
SLV,El Salvador,2002,2417.870668
SLV,El Salvador,2003,2473.488858
SLV,El Salvador,2004,2519.263555
SLV,El Salvador,2005,2609.01379
SLV,El Salvador,2006,2711.083275
SLV,El Salvador,2007,2815.191265
SLV,El Salvador,2008,2851.038965
SLV,El Salvador,2009,2761.71551
SLV,El Salvador,2010,2799.422805
SLV,El Salvador,2011,2840.606545
SRB,Serbia,1950,
SRB,Serbia,1951,
SRB,Serbia,1952,
SRB,Serbia,1953,
SRB,Serbia,1954,
SRB,Serbia,1955,
SRB,Serbia,1956,
SRB,Serbia,1957,
SRB,Serbia,1958,
SRB,Serbia,1959,
SRB,Serbia,1960,
SRB,Serbia,1961,
SRB,Serbia,1962,
SRB,Serbia,1963,
SRB,Serbia,1964,
SRB,Serbia,1965,
SRB,Serbia,1966,
SRB,Serbia,1967,
SRB,Serbia,1968,
SRB,Serbia,1969,
SRB,Serbia,1970,
SRB,Serbia,1971,
SRB,Serbia,1972,
SRB,Serbia,1973,
SRB,Serbia,1974,
SRB,Serbia,1975,
SRB,Serbia,1976,
SRB,Serbia,1977,
SRB,Serbia,1978,
SRB,Serbia,1979,
SRB,Serbia,1980,
SRB,Serbia,1981,
SRB,Serbia,1982,
SRB,Serbia,1983,
SRB,Serbia,1984,
SRB,Serbia,1985,
SRB,Serbia,1986,
SRB,Serbia,1987,
SRB,Serbia,1988,
SRB,Serbia,1989,
SRB,Serbia,1990,92954.66407
